id_app,nombre,ano_lanzamiento,lista_generos,usuarios_estimados_rango,usuarios_estimados_aprox,tiempo_medio_minutos,tiempo_medio_horas,resenas_positivas,resenas_negativas,total_resenas,proporcion_positivas,precio,es_gratis
2050650,Resident Evil 4,2023,"['Accion', 'Aventura']",5000000 - 10000000,7500000.0,2006,33.43333333333333,167309,3984,171293,0.9767416064871303,39.99,False
361420,ASTRONEER,2019,"['Aventura', 'Indie']",2000000 - 5000000,3500000.0,0,0.0,117071,9959,127030,0.9216011965677399,29.99,False
391220,Rise of the Tomb Raider™,2016,"['Accion', 'Aventura']",5000000 - 10000000,7500000.0,1043,17.383333333333333,126149,8005,134154,0.940329770264025,29.99,False
2460470,Balatro Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2379780,Balatro,2024,"['Casual', 'Indie', 'Estrategia']",2000000 - 5000000,3500000.0,0,0.0,131361,2538,133899,0.9810454148275939,14.99,False
1593500,God of War,2022,"['Accion', 'Aventura', 'RPG']",5000000 - 10000000,7500000.0,1835,30.583333333333332,146966,6060,153026,0.9603988864637382,49.99,False
1716740,Starfield,2023,['RPG'],2000000 - 5000000,3500000.0,0,0.0,93202,70765,163967,0.5684192550940128,69.99,False
1222680,Need for Speed™ Heat,2020,"['Accion', 'Aventura', 'Carreras', 'Deportes']",2000000 - 5000000,3500000.0,1146,19.1,107769,20752,128521,0.8385322243057555,69.99,False
2694490,Path of Exile 2,2024,"['Accion', 'Aventura', 'Multijugador masivo', 'RPG', 'Acceso anticipado']",5000000 - 10000000,7500000.0,4533,75.55,109452,27055,136507,0.801805035639198,29.99,False
8870,BioShock Infinite,2013,['Accion'],5000000 - 10000000,7500000.0,843,14.05,130890,8597,139487,0.9383670162810871,29.99,False
774171,Muse Dash,2019,"['Accion', 'Casual', 'Indie']",2000000 - 5000000,3500000.0,9117,151.95,106223,11939,118162,0.8989607488024915,2.99,False
504230,Celeste,2018,"['Accion', 'Aventura', 'Indie']",2000000 - 5000000,3500000.0,717,11.95,113097,2948,116045,0.9745960618725494,19.99,False
412020,Metro Exodus,2020,['Accion'],2000000 - 5000000,3500000.0,1022,17.033333333333335,106111,12162,118273,0.89717010644864,29.99,False
1449560,Metro Exodus,2020,['Accion'],0 - 20000,10000.0,655,10.916666666666666,0,0,0,,7.49,False
582160,Assassin's Creed® Origins,2017,"['Accion', 'Aventura', 'RPG']",2000000 - 5000000,3500000.0,2546,42.43333333333333,94883,15831,110714,0.8570099535740737,8.99,False
220200,Kerbal Space Program,2015,"['Indie', 'Simulacion']",2000000 - 5000000,3500000.0,4197,69.95,119550,6081,125631,0.9515963416672637,39.99,False
524220,NieR:Automata™,2017,"['Accion', 'RPG']",2000000 - 5000000,3500000.0,10326,172.1,119495,17932,137427,0.869516179498934,39.99,False
220240,Far Cry 3,2012,"['Accion', 'Aventura']",2000000 - 5000000,3500000.0,0,0.0,98333,11547,109880,0.8949126319621405,4.99,False
323190,Frostpunk,2018,"['Simulacion', 'Estrategia']",2000000 - 5000000,3500000.0,0,0.0,111458,9059,120517,0.9248321813520084,29.99,False
387990,Scrap Mechanic,2016,"['Accion', 'Aventura', 'Indie', 'Simulacion', 'Acceso anticipado']",5000000 - 10000000,7500000.0,2158,35.96666666666667,103436,8625,112061,0.9230329909602806,19.99,False
2074920,The First Descendant,2024,"['Accion', 'Aventura', 'RPG', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
632470,Disco Elysium - The Final Cut,2019,['RPG'],2000000 - 5000000,3500000.0,1206,20.1,100969,7390,108359,0.9318007733552358,39.99,False
1167630,Teardown,2022,"['Accion', 'Indie', 'Simulacion', 'Estrategia']",2000000 - 5000000,3500000.0,1531,25.516666666666666,100750,4697,105447,0.95545629557977,29.99,False
225540,Just Cause™ 3,2015,"['Accion', 'Aventura']",2000000 - 5000000,3500000.0,1301,21.683333333333334,101458,19573,121031,0.8382811015359701,19.99,False
674940,Stick Fight: The Game,2017,"['Accion', 'Casual', 'Indie']",2000000 - 5000000,3500000.0,375,6.25,114046,7861,121907,0.9355164182532586,4.99,False
581320,Insurgency: Sandstorm,2018,['Accion'],2000000 - 5000000,3500000.0,2466,41.1,106426,18763,125189,0.8501226146067147,29.99,False
244850,Space Engineers,2019,"['Accion', 'Indie', 'Simulacion', 'Estrategia']",2000000 - 5000000,3500000.0,6243,104.05,116320,15085,131405,0.885202237357787,19.99,False
223470,POSTAL 2,2012,"['Accion', 'Aventura', 'Indie']",5000000 - 10000000,7500000.0,0,0.0,108789,3579,112368,0.968149295173003,9.99,False
305620,The Long Dark,2017,"['Aventura', 'Indie', 'Simulacion', 'Estrategia']",2000000 - 5000000,3500000.0,1499,24.983333333333334,99417,10133,109550,0.9075034230944774,9.99,False
204360,Castle Crashers®,2012,"['Accion', 'Aventura', 'Casual', 'Indie', 'RPG']",5000000 - 10000000,7500000.0,617,10.283333333333333,119114,4796,123910,0.9612944879347913,14.99,False
3065170,Monster Hunter Wilds Beta test,2025,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1721470,Poppy Playtime,2021,"['Accion', 'Aventura', 'Indie']",2000000 - 5000000,3500000.0,148,2.466666666666667,79966,14469,94435,0.8467835018795997,0.0,True
2246340,Monster Hunter Wilds,2025,"['Accion', 'Aventura', 'RPG']",0 - 20000,10000.0,1765,29.416666666666668,74671,58069,132740,0.5625357842398674,69.99,False
304390,FOR HONOR™,2024,['Accion'],5000000 - 10000000,7500000.0,2931,48.85,103064,45201,148265,0.6951337132836475,4.49,False
208650,Batman™: Arkham Knight,2015,"['Accion', 'Aventura']",2000000 - 5000000,3500000.0,1193,19.883333333333333,120068,15779,135847,0.8838472693544944,3.99,False
466240,Deceit,2017,"['Accion', 'Indie', 'Gratis']",5000000 - 10000000,7500000.0,279,4.65,73671,19388,93059,0.7916590550081132,0.0,True
1151640,Horizon Zero Dawn™ Complete Edition,2020,"['Accion', 'Aventura', 'RPG']",2000000 - 5000000,3500000.0,0,0.0,109244,15060,124304,0.8788454112498391,0.0,True
219740,Don't Starve,2013,"['Aventura', 'Indie', 'Simulacion']",2000000 - 5000000,3500000.0,1644,27.4,105416,3646,109062,0.966569474244008,9.99,False
304050,Trove,2015,"['Accion', 'Aventura', 'Casual', 'Multijugador masivo', 'RPG', 'Gratis']",10000000 - 20000000,15000000.0,4382,73.03333333333333,74116,18184,92300,0.8029902491874323,0.0,True
1604030,V Rising,2024,"['Accion', 'Aventura', 'Multijugador masivo']",2000000 - 5000000,3500000.0,0,0.0,97850,12205,110055,0.8891009040934078,34.99,False
2195250,EA SPORTS FC™ 24,2023,"['Simulacion', 'Deportes']",5000000 - 10000000,7500000.0,0,0.0,62361,45834,108195,0.5763759877998059,69.99,False
2380512,EA SPORTS FC™ 24,2023,"['Simulacion', 'Deportes']",0 - 20000,10000.0,0,0.0,0,0,0,,69.99,False
2380513,EA SPORTS FC™ 24,2023,"['Simulacion', 'Deportes']",0 - 20000,10000.0,0,0.0,0,0,0,,69.99,False
2380511,EA SPORTS FC™ 24,2023,"['Simulacion', 'Deportes']",0 - 20000,10000.0,0,0.0,0,0,0,,69.99,False
601150,Devil May Cry 5,2019,['Accion'],5000000 - 10000000,7500000.0,860,14.333333333333334,130596,5645,136241,0.9585660704193304,29.99,False
238320,Outlast,2013,"['Accion', 'Aventura', 'Indie']",2000000 - 5000000,3500000.0,302,5.033333333333333,119498,4394,123892,0.9645336260614084,19.99,False
629760,MORDHAU,2019,"['Accion', 'Indie']",5000000 - 10000000,7500000.0,3684,61.4,89976,22008,111984,0.8034719245606515,29.99,False
1046930,Dota Underlords,2019,"['Casual', 'Gratis', 'Estrategia']",5000000 - 10000000,7500000.0,0,0.0,74736,16119,90855,0.8225854383358098,0.0,True
2320950,Last Epoch Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
899770,Last Epoch,2024,"['Accion', 'Aventura', 'Indie', 'RPG']",20000000 - 50000000,35000000.0,5957,99.28333333333333,77879,23010,100889,0.7719275639564274,34.99,False
2527500,MiSide,2024,"['Aventura', 'Indie', 'RPG', 'Simulacion']",100000 - 200000,150000.0,0,0.0,101008,1836,102844,0.9821477188751896,14.99,False
2507950,Delta Force,2024,"['Accion', 'Aventura', 'Multijugador masivo', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2709440,Delta Force Alpha Test,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
236850,Europa Universalis IV,2013,"['Simulacion', 'Estrategia']",5000000 - 10000000,7500000.0,0,0.0,114990,17808,132798,0.8659015949035377,49.99,False
1942280,Brotato,2023,"['Accion', 'Casual', 'Indie', 'RPG']",2000000 - 5000000,3500000.0,2388,39.8,90914,3068,93982,0.9673554510438169,2.99,False
686810,Hell Let Loose,2021,"['Accion', 'Indie', 'Multijugador masivo', 'Simulacion', 'Estrategia']",2000000 - 5000000,3500000.0,3308,55.13333333333333,111514,23891,135405,0.8235589527713156,29.99,False
1665460,eFootball™,2021,"['Simulacion', 'Deportes', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2156210,"Warhammer 40,000: Darktide Playtest",2022,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1361210,"Warhammer 40,000: Darktide",2022,"['Accion', 'Aventura', 'Indie']",2000000 - 5000000,3500000.0,0,0.0,77348,32390,109738,0.7048424429094753,39.99,False
219150,Hotline Miami,2012,"['Accion', 'Indie']",2000000 - 5000000,3500000.0,355,5.916666666666667,100269,2905,103174,0.9718436815476768,9.99,False
2923300,Banana,2024,"['Aventura', 'Casual', 'Simulacion', 'Estrategia', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
848450,Subnautica: Below Zero,2021,"['Aventura', 'Indie']",2000000 - 5000000,3500000.0,1564,26.066666666666666,86347,8850,95197,0.9070348855531162,29.99,False
513710,SCUM,2018,"['Accion', 'Aventura', 'Indie', 'Multijugador masivo', 'Acceso anticipado']",2000000 - 5000000,3500000.0,4874,81.23333333333333,82286,28062,110348,0.7456954362562076,39.99,False
823130,Totally Accurate Battlegrounds,2018,"['Accion', 'Indie', 'Gratis']",2000000 - 5000000,3500000.0,204,3.4,76546,10044,86590,0.8840050814181776,0.0,True
222880,Insurgency,2014,"['Accion', 'Indie', 'Estrategia']",2000000 - 5000000,3500000.0,0,0.0,114683,10271,124954,0.9178017510443843,14.99,False
1313140,Cult of the Lamb,2022,"['Accion', 'Aventura', 'Indie', 'Estrategia']",2000000 - 5000000,3500000.0,1635,27.25,94610,4376,98986,0.9557917281231689,24.99,False
211820,Starbound,2016,"['Accion', 'Aventura', 'Casual', 'Indie', 'RPG']",2000000 - 5000000,3500000.0,0,0.0,151988,12672,164660,0.9230414186809183,14.99,False
2792380,Warhammer: Vermintide Versus - Open Beta,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
552500,Warhammer: Vermintide 2,2018,"['Accion', 'Indie', 'RPG']",2000000 - 5000000,3500000.0,0,0.0,112280,19954,132234,0.8491008363960857,5.99,False
1217060,Gunfire Reborn,2021,"['Accion', 'Aventura', 'Indie', 'RPG']",2000000 - 5000000,3500000.0,3125,52.083333333333336,91958,6426,98384,0.9346845015449666,19.99,False
1407200,World of Tanks,2021,"['Accion', 'Multijugador masivo', 'Simulacion', 'Gratis']",5000000 - 10000000,7500000.0,3789,63.15,70498,13232,83730,0.8419682312193957,0.0,True
594570,Total War: WARHAMMER II,2017,"['Accion', 'Estrategia']",5000000 - 10000000,7500000.0,8359,139.31666666666666,114514,9463,123977,0.9236713261330731,59.99,False
546560,Half-Life: Alyx,2020,"['Accion', 'Aventura']",2000000 - 5000000,3500000.0,0,0.0,94034,1639,95673,0.9828687299447075,59.99,False
376210,The Isle,2015,"['Accion', 'Aventura', 'Indie', 'Multijugador masivo', 'Simulacion', 'Acceso anticipado']",2000000 - 5000000,3500000.0,5707,95.11666666666666,73561,16917,90478,0.8130263710515263,19.99,False
1449850,Yu-Gi-Oh! Master Duel,2022,"['Simulacion', 'Estrategia', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
613100,House Flipper,2018,"['Indie', 'Simulacion']",2000000 - 5000000,3500000.0,0,0.0,88363,5464,93827,0.9417651635456745,6.24,False
232090,Killing Floor 2,2016,['Accion'],2000000 - 5000000,3500000.0,32774,546.2333333333333,110557,15443,126000,0.877436507936508,2.99,False
221380,Age of Empires II (Retired),2013,['Estrategia'],2000000 - 5000000,3500000.0,2781,46.35,96700,4265,100965,0.9577576387857178,19.99,False
219990,Grim Dawn,2016,"['Accion', 'Aventura', 'Indie', 'RPG']",10000000 - 20000000,15000000.0,0,0.0,92358,6164,98522,0.9374352936399992,24.99,False
383870,Firewatch,2016,"['Aventura', 'Indie']",2000000 - 5000000,3500000.0,275,4.583333333333333,79549,8470,88019,0.9037707767641078,19.99,False
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2024,"['Accion', 'Aventura', 'RPG']",2000000 - 5000000,3500000.0,0,0.0,87284,19945,107229,0.8139962137108432,59.99,False
291480,Warface: Clutch,2014,"['Accion', 'Multijugador masivo', 'Gratis']",2000000 - 5000000,3500000.0,833,13.883333333333333,54581,27648,82229,0.6637682569409818,0.0,True
550650,Black Squad,2019,"['Accion', 'Gratis']",10000000 - 20000000,15000000.0,2017,33.61666666666667,62099,19634,81733,0.7597787919200323,0.0,True
2005120,Total War: WARHAMMER III Playtest,2022,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1142710,Total War: WARHAMMER III,2022,"['Accion', 'Estrategia']",2000000 - 5000000,3500000.0,7314,121.9,83722,32645,116367,0.7194651404607836,59.99,False
516750,My Summer Car,2025,"['Indie', 'Carreras', 'Simulacion']",2000000 - 5000000,3500000.0,3589,59.81666666666667,82393,4732,87125,0.945687230989957,14.99,False
1943950,Escape the Backrooms,2022,"['Indie', 'Acceso anticipado']",2000000 - 5000000,3500000.0,0,0.0,88597,8766,97363,0.9099657980957859,9.99,False
286690,Metro 2033 Redux,2014,['Accion'],2000000 - 5000000,3500000.0,561,9.35,83599,8704,92303,0.9057018731785532,2.99,False
460930,Tom Clancy's Ghost Recon® Wildlands,2017,"['Accion', 'Aventura']",2000000 - 5000000,3500000.0,0,0.0,75477,19056,94533,0.7984195995049348,49.99,False
761890,Albion Online,2018,"['Multijugador masivo', 'RPG', 'Gratis']",2000000 - 5000000,3500000.0,10667,177.78333333333333,63848,16949,80797,0.79022735992673,0.0,True
646910,The Crew™ 2,2018,"['Accion', 'Multijugador masivo', 'Carreras']",2000000 - 5000000,3500000.0,1494,24.9,71431,20858,92289,0.773992566828116,8.99,False
570940,DARK SOULS™: REMASTERED,2018,['Accion'],2000000 - 5000000,3500000.0,10732,178.86666666666667,113203,9775,122978,0.9205142383190489,39.99,False
233860,Kenshi,2018,"['Accion', 'Indie', 'RPG', 'Simulacion', 'Estrategia']",2000000 - 5000000,3500000.0,2617,43.61666666666667,89978,4265,94243,0.9547446494699872,29.99,False
1196590,Resident Evil Village,2021,['Accion'],2000000 - 5000000,3500000.0,1681,28.016666666666666,111452,5089,116541,0.9563329643644726,39.99,False
356190,Middle-earth™: Shadow of War™,2017,"['Accion', 'Aventura', 'RPG']",2000000 - 5000000,3500000.0,1812,30.2,92895,11984,104879,0.885734989845441,5.99,False
2835570,Buckshot Roulette,2024,"['Accion', 'Indie', 'Simulacion']",2000000 - 5000000,3500000.0,0,0.0,85250,3406,88656,0.9615818444324129,2.99,False
1158310,Crusader Kings III,2020,"['RPG', 'Simulacion', 'Estrategia']",2000000 - 5000000,3500000.0,0,0.0,110492,11676,122168,0.904426691113876,14.99,False
976310,Mortal Kombat 11,2019,['Accion'],2000000 - 5000000,3500000.0,0,0.0,91475,12312,103787,0.8813724262190833,49.99,False
1366540,Dyson Sphere Program,2021,"['Indie', 'Simulacion', 'Estrategia', 'Acceso anticipado']",2000000 - 5000000,3500000.0,0,0.0,82154,1964,84118,0.9766518462160299,19.99,False
635260,CarX Drift Racing Online,2017,"['Multijugador masivo', 'Carreras', 'Simulacion', 'Deportes']",1000000 - 2000000,1500000.0,1730,28.833333333333332,78429,3836,82265,0.9533702060414514,14.99,False
397900,Business Tour - Board Game with Online Multiplayer,2017,"['Aventura', 'Casual', 'Indie', 'Multijugador masivo', 'Simulacion', 'Estrategia', 'Gratis']",5000000 - 10000000,7500000.0,0,0.0,46112,29736,75848,0.6079527476004641,0.0,True
359320,Elite Dangerous,2015,"['Accion', 'Aventura', 'Multijugador masivo', 'RPG', 'Simulacion', 'Estrategia']",2000000 - 5000000,3500000.0,0,0.0,76001,22300,98301,0.7731457462284209,19.99,False
331470,Everlasting Summer,2014,"['Aventura', 'Casual', 'Indie', 'Gratis']",2000000 - 5000000,3500000.0,0,0.0,71130,3871,75001,0.9483873548352688,0.0,True
447040,Watch_Dogs® 2,2016,"['Accion', 'Aventura']",2000000 - 5000000,3500000.0,0,0.0,66533,13778,80311,0.8284419319893912,49.99,False
644560,Mirror,2018,"['Aventura', 'Indie', 'RPG']",2000000 - 5000000,3500000.0,8334,138.9,80419,2554,82973,0.9692189025345594,0.79,False
224260,No More Room in Hell,2013,"['Accion', 'Indie', 'Gratis']",5000000 - 10000000,7500000.0,690,11.5,66186,7438,73624,0.898973160925785,0.0,True
218230,PlanetSide 2,2012,"['Accion', 'Multijugador masivo', 'Gratis']",5000000 - 10000000,7500000.0,4957,82.61666666666666,59412,13876,73288,0.8106647745879271,0.0,True
311690,Enter the Gungeon,2016,"['Accion', 'Aventura', 'Indie']",2000000 - 5000000,3500000.0,0,0.0,79289,3625,82914,0.9562800009648551,14.99,False
588430,Fallout Shelter,2017,"['RPG', 'Simulacion', 'Gratis']",5000000 - 10000000,7500000.0,542,9.033333333333333,64759,8450,73209,0.8845770328784712,0.0,True
365590,Tom Clancy’s The Division™,2016,"['Accion', 'Aventura', 'RPG']",5000000 - 10000000,7500000.0,0,0.0,65126,27476,92602,0.7032893458024665,4.49,False
1818450,STALCRAFT: X,2022,"['Accion', 'Aventura', 'Multijugador masivo', 'RPG']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
268500,XCOM® 2,2016,['Estrategia'],5000000 - 10000000,7500000.0,5173,86.21666666666667,84695,15388,100083,0.8462476144799816,59.99,False
39210,FINAL FANTASY XIV Online,2014,"['Multijugador masivo', 'RPG']",2000000 - 5000000,3500000.0,50259,837.65,69611,9514,79125,0.8797598736176935,19.99,False
1454400,Cookie Clicker,2021,"['Casual', 'Indie', 'Simulacion', 'Estrategia']",2000000 - 5000000,3500000.0,18522,308.7,74239,2535,76774,0.9669810091958215,4.99,False
223710,Cry of Fear,2013,"['Accion', 'Aventura', 'Indie']",2000000 - 5000000,3500000.0,154,2.566666666666667,64072,8139,72211,0.8872886402348673,0.0,True
203770,Crusader Kings II,2012,"['RPG', 'Simulacion', 'Estrategia', 'Gratis']",2000000 - 5000000,3500000.0,0,0.0,66096,7299,73395,0.9005518087063151,0.0,True
335300,DARK SOULS™ II: Scholar of the First Sin,2015,"['Accion', 'RPG']",2000000 - 5000000,3500000.0,3228,53.8,95104,17969,113073,0.8410849628116349,39.99,False
703080,Planet Zoo,2019,"['Casual', 'Simulacion', 'Estrategia']",2000000 - 5000000,3500000.0,0,0.0,78234,7666,85900,0.9107566938300349,44.99,False
766570,Russian Fishing 4,2021,"['Aventura', 'Casual', 'Multijugador masivo', 'RPG', 'Simulacion', 'Deportes', 'Gratis']",5000000 - 10000000,7500000.0,0,0.0,37354,33689,71043,0.5257942372929071,0.0,True
1568590,Goose Goose Duck,2021,"['Casual', 'Indie', 'Multijugador masivo', 'Estrategia', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
683320,GRIS,2018,"['Aventura', 'Indie']",1000000 - 2000000,1500000.0,3618,60.3,78638,2925,81563,0.964138150877236,14.99,False
440900,Conan Exiles,2018,"['Accion', 'Aventura', 'Multijugador masivo', 'RPG', 'Simulacion', 'Estrategia']",2000000 - 5000000,3500000.0,11474,191.23333333333332,82278,22321,104599,0.7866040784328722,39.99,False
1150690,OMORI,2020,"['Aventura', 'Indie', 'RPG']",1000000 - 2000000,1500000.0,1113,18.55,75941,2144,78085,0.9725427418838445,19.99,False
1259420,Days Gone,2021,"['Accion', 'Aventura']",2000000 - 5000000,3500000.0,1361,22.683333333333334,92497,7065,99562,0.9290391916594685,49.99,False
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2016,"['Accion', 'Aventura']",2000000 - 5000000,3500000.0,0,0.0,79878,7927,87805,0.9097204031661067,19.99,False
881100,Noita,2020,"['Accion', 'Aventura', 'Indie', 'RPG', 'Simulacion']",2000000 - 5000000,3500000.0,0,0.0,72473,3647,76120,0.9520888071466106,19.99,False
471710,Rec Room,2021,"['Aventura', 'Casual', 'Multijugador masivo', 'Gratis']",1000000 - 2000000,1500000.0,376,6.266666666666667,62805,6836,69641,0.9018394336669491,0.0,True
1446780,MONSTER HUNTER RISE,2022,['Accion'],5000000 - 10000000,7500000.0,8524,142.06666666666666,89845,19980,109825,0.818074208968814,39.99,False
2054970,Dragon's Dogma 2,2024,"['Accion', 'RPG']",2000000 - 5000000,3500000.0,0,0.0,63879,41354,105233,0.6070244124941796,69.99,False
1030840,Mafia: Definitive Edition,2020,"['Accion', 'Aventura']",2000000 - 5000000,3500000.0,633,10.55,75235,11178,86413,0.87064446321734,39.99,False
636480,Ravenfield,2017,"['Accion', 'Indie', 'Acceso anticipado']",1000000 - 2000000,1500000.0,2326,38.766666666666666,69916,2228,72144,0.9691173209137282,17.99,False
240720,Getting Over It with Bennett Foddy,2017,['Accion'],2000000 - 5000000,3500000.0,407,6.783333333333333,62489,13355,75844,0.8239148779072833,7.99,False
